,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
24,CIKINI,-6.190827089270389,106.838364539266,524.0,Six Degrees Backpackers Hostel,4bf58dd8d48988d1ee931735,Hostel,-6.193494510768272,106.83915791588186,8.5,4ebd0cb277c8c21dea59bf36
25,CIKINI,-6.190827089270389,106.838364539266,525.0,Bunga Pepaya,52960eda3cf9994f4e043ac8,Manadonese Restaurant,-6.189086580548077,106.83585889936016,8.7,554629fa498e2fc284304ef2
26,CIKINI,-6.190827089270389,106.838364539266,526.0,Mie Ayam Gongdangdia,4bf58dd8d48988d1d1941735,Noodle House,-6.192574584090125,106.83704553357576,7.9,54ba2491498eb9a0fe75654a
27,CIKINI,-6.190827089270389,106.838364539266,527.0,Teater Jakarta (Teater Besar),4bf58dd8d48988d137941735,Theater,-6.189494004475312,106.84015274047852,7.9,4cc50210dba3ef3bfbde0705
28,CIKINI,-6.190827089270389,106.838364539266,528.0,Hero Gondangdia,4bf58dd8d48988d118951735,Grocery Store,-6.190561680184502,106.83605866811686,7.9,4e8700e393ad786da2f4956f
29,CIKINI,-6.190827089270389,106.838364539266,529.0,Gado Gado Bon Bin,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-6.192841127204392,106.83839276296396,7.7,4bff7f9b68c7a59392bb4044
30,CIKINI,-6.190827089270389,106.838364539266,530.0,Soto Betawi H. Ma'ruf Cabang Gondangdia,52960eda3cf9994f4e043aca,Betawinese Restaurant,-6.191579467747622,106.83613932687096,7.8,553102fa498e051a1cf315a9
31,CIKINI,-6.190827089270389,106.838364539266,531.0,Al Jazeerah Restaurant & Cafe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.193101873755815,106.84022501774248,8.2,4c41c765520fa593fc15caac
32,CIKINI,-6.190827089270389,106.838364539266,532.0,Warunk Upnormal,4bf58dd8d48988d16d941735,Café,-6.191695824993218,106.8386770150397,7.5,5a59bfde121384318915076e
33,CIKINI,-6.190827089270389,106.838364539266,533.0,Planetarium Jakarta,4bf58dd8d48988d192941735,Planetarium,-6.190430999999999,106.83882772,7.5,4bdbd86f3904a5935d464c9e
34,CIKINI,-6.190827089270389,106.838364539266,534.0,Hero Gondangdia,4bf58dd8d48988d1f6941735,Department Store,-6.190512704018595,106.83603753509527,7.8,4d1c80dc6cf9721e2a3e2667
35,CIKINI,-6.190827089270389,106.838364539266,535.0,Starbucks Menteng Huis,4bf58dd8d48988d1e0931735,Coffee Shop,-6.187874773377758,106.83658492364077,8.5,57eba1a9cd108161dd538964
36,CIKINI,-6.190827089270389,106.838364539266,536.0,Mercure Jakarta Cikini,4bf58dd8d48988d1fa931735,Hotel,-6.194324835454206,106.8391371193502,8.6,56a99835498e782af2090bf4
37,CIKINI,-6.190827089270389,106.838364539266,537.0,Kikugawa,4bf58dd8d48988d111941735,Japanese Restaurant,-6.193361728400863,106.83787443775104,7.8,4cf6226566585481588bc798
38,CIKINI,-6.190827089270389,106.838364539266,538.0,Soto Jakarta 'Bawah Rel',52960eda3cf9994f4e043aca,Betawinese Restaurant,-6.192661765683651,106.8370344835658,7.6,54f3f3ab498edf8b753242b7
39,CIKINI,-6.190827089270389,106.838364539266,539.0,Holland Bakery,4bf58dd8d48988d16a941735,Bakery,-6.189342791089968,106.83771977293398,7.4,4c3fad25d7fad13abaed04da
41,CIKINI,-6.190827089270389,106.838364539266,541.0,Bakoel Koffie,4bf58dd8d48988d16d941735,Café,-6.187940724883274,106.83687747093886,8.0,4b614d43f964a520750f2ae3
42,CIKINI,-6.190827089270389,106.838364539266,542.0,Sop Ikan Batam,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.187880194073669,106.8363954070532,8.0,4bb83cff1261d13a8f7fe898
43,CIKINI,-6.190827089270389,106.838364539266,543.0,Bakmi Roxy,4bf58dd8d48988d1d1941735,Noodle House,-6.188634734198321,106.83724633195723,7.5,4bd96841e914a593f25d56fa
44,CIKINI,-6.190827089270389,106.838364539266,544.0,Tjikini,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.187876105637112,106.8366983602218,7.7,4e3bfa8a52b1a04aff037ae3
45,CIKINI,-6.190827089270389,106.838364539266,545.0,Lara Djonggrang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.19423145175917,106.83619035997715,8.0,4bcdb383511f9521e5fcb4c7
46,CIKINI,-6.190827089270389,106.838364539266,546.0,Hanamasa,4bf58dd8d48988d111941735,Japanese Restaurant,-6.187839198438288,106.83658178769072,7.7,519a0b7a498e295678467049
47,CIKINI,-6.190827089270389,106.838364539266,547.0,Pedes Sedep,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.192596400000001,106.841255,7.5,511c7244e4b0732c1077521c
48,CIKINI,-6.190827089270389,106.838364539266,548.0,Paramount Restaurant,4bf58dd8d48988d145941735,Chinese Restaurant,-6.192920961775769,106.83622822004295,7.3,4be6aefdd4f7c9b6f7f42620
49,CIKINI,-6.190827089270389,106.838364539266,549.0,Capsule Hotel Old Batavia,4bf58dd8d48988d1fa931735,Hotel,-6.193947444017887,106.83828333330489,7.3,558fabfe498e023e11d46bd3
50,CIKINI,-6.190827089270389,106.838364539266,550.0,Iceberg Gelato n Caffe,4bf58dd8d48988d16d941735,Café,-6.194422129088199,106.83944795829979,7.4,565c4aae498e3f29265e8a4b
51,CIKINI,-6.190827089270389,106.838364539266,551.0,Moshaict - Moslem Fashion District Indonesia,4bf58dd8d48988d103951735,Clothing Store,-6.1936673057456275,106.84023891738708,7.3,4e040278c65b59b611d97ed2
52,CIKINI,-6.190827089270389,106.838364539266,552.0,Upnormal Coffee Roasters,4bf58dd8d48988d1e0931735,Coffee Shop,-6.1929634830257205,106.84121211816999,7.3,5b692a8267e5f2002c66ec2c
53,CIKINI,-6.190827089270389,106.838364539266,553.0,Restoran Sederhana,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.191779643848957,106.84270118458254,7.3,4bc6ca2cf360ef3b5b37dc2d
54,CIKINI,-6.190827089270389,106.838364539266,554.0,Rumah Makan Padang Sederhana,4bf58dd8d48988d142941735,Asian Restaurant,-6.191699547601929,106.84277197654276,7.2,4d465d31bbb1a14303265c72
55,CIKINI,-6.190827089270389,106.838364539266,555.0,Markobar,4bf58dd8d48988d16a941735,Bakery,-6.1922170522429605,106.84189547682024,6.8,568a879d498ed412ffb32a86
56,CIKINI,-6.190827089270389,106.838364539266,556.0,Hotel Puri Inn,4bf58dd8d48988d1fa931735,Hotel,-6.192206709631408,106.84194245617635,6.3,4ec9dd8ccc21b428e5da67a0
57,CIKINI,-6.190827089270389,106.838364539266,557.0,Circle K,4bf58dd8d48988d1f6941735,Department Store,-6.192379,106.84205,5.9,4bdfccfdffdec928db32eda1
58,KEBON SIRIH,-6.185449,106.8291804,558.0,Ayam Afrika,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.18561439508566,106.83039538571913,8.4,512a0ea2e4b0067baac34c2e
59,KEBON SIRIH,-6.185449,106.8291804,559.0,martabakku menteng,4bf58dd8d48988d1c7941735,Snack Place,-6.187622806187235,106.82990873520563,8.4,54ce1938498e6d15ecd92fc3
60,KEBON SIRIH,-6.185449,106.8291804,560.0,Ocha & Bella,4bf58dd8d48988d110941735,Italian Restaurant,-6.187097156995281,106.82919932649077,8.0,4d874d7261676dcb0447b1e4
61,KEBON SIRIH,-6.185449,106.8291804,561.0,MORRISSEY,4bf58dd8d48988d1fa931735,Hotel,-6.1869510326597625,106.82916189404928,8.0,4e7bf76a483bfd57d6af8ce3
62,KEBON SIRIH,-6.185449,106.8291804,562.0,Sate Khas Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.182984710619329,106.82972486409784,8.2,4b6121f1f964a520b60a2ae3
63,KEBON SIRIH,-6.185449,106.8291804,563.0,Ashley Hotel Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.187165838862388,106.8271020562938,8.3,56a717b0498eb102fc4afb75
64,KEBON SIRIH,-6.185449,106.8291804,564.0,Al Jazeerah Signature,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-6.187136748022832,106.8320095539093,8.7,576a7f10498e9fc15763118f
65,KEBON SIRIH,-6.185449,106.8291804,565.0,KLASSE Cafe,4bf58dd8d48988d16d941735,Café,-6.186606944377007,106.82943161019018,7.6,4cfc9fb120fe3704e1d25af8
66,KEBON SIRIH,-6.185449,106.8291804,566.0,DJATI Bistro & Drinkery,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1872339448966285,106.82667864825909,8.1,55640b3a498e8b9be998cb22
67,KEBON SIRIH,-6.185449,106.8291804,567.0,Upnormal Coffee Roasters,4bf58dd8d48988d1e0931735,Coffee Shop,-6.187290657483271,106.82660059669723,8.1,5889c45c409f566adedbb6dd
68,KEBON SIRIH,-6.185449,106.8291804,568.0,Bersih Sehat,4bf58dd8d48988d1ed941735,Spa,-6.1868332694189325,106.82641684479759,8.0,4b978810f964a5209b0735e3
69,KEBON SIRIH,-6.185449,106.8291804,569.0,Restaurant Rendezvous,4bf58dd8d48988d145941735,Chinese Restaurant,-6.187254030990009,106.83269893185918,8.6,4b9efcb4f964a520900e37e3
70,KEBON SIRIH,-6.185449,106.8291804,570.0,Ya Udah Bistro,4bf58dd8d48988d10d941735,German Restaurant,-6.1874802559976425,106.83080067415173,7.6,4b794beef964a520bef22ee3
71,KEBON SIRIH,-6.185449,106.8291804,571.0,D'Consulate,4bf58dd8d48988d121941735,Lounge,-6.187253522816169,106.82894543855707,7.3,4c3d164f7d00d13a36e13950
72,KEBON SIRIH,-6.185449,106.8291804,572.0,Penang Bistro,4bf58dd8d48988d156941735,Malay Restaurant,-6.183176037312223,106.82732582745193,7.8,4b8676b9f964a520258b31e3
73,KEBON SIRIH,-6.185449,106.8291804,573.0,Cemara 6 Gallery & Café,4bf58dd8d48988d16d941735,Café,-6.187966176656022,106.8294499753731,7.6,52c7865211d217c0b1a32ae0
74,KEBON SIRIH,-6.185449,106.8291804,574.0,MOVI - Ministry of Vape Indonesia (Kebon Sirih),4bf58dd8d48988d1fb941735,Hobby Shop,-6.183780090559491,106.83043821793964,7.4,551fcf8e498eeee008f2f26d
75,KEBON SIRIH,-6.185449,106.8291804,575.0,Rumah Makan Pelangi,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.187005851762504,106.83147059348585,7.6,4bc6e4f892b376b059bc4e3a
76,KEBON SIRIH,-6.185449,106.8291804,576.0,Makassar Seafood Pelangi,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.187205035851537,106.83142340516994,7.5,520a213911d25973eb3679ca
77,KEBON SIRIH,-6.185449,106.8291804,577.0,Kampung Kuliner Sabang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.18494950198351,106.8249805231696,8.2,4bbf24e8ba9776b0bd98fec8
78,KEBON SIRIH,-6.185449,106.8291804,578.0,RM Garuda,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.186911095473524,106.82516206164811,8.2,4bc5ce926a3e9c744c52f648
79,KEBON SIRIH,-6.185449,106.8291804,579.0,Beer Garden,4bf58dd8d48988d117941735,Beer Garden,-6.186938024028245,106.82636866056713,7.6,525fd4ed498ea62b9ddeeba1
80,KEBON SIRIH,-6.185449,106.8291804,580.0,Warung Menteng,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.187643654796256,106.83003766241166,7.2,5513bd18498e158fc8eded8e
81,KEBON SIRIH,-6.185449,106.8291804,581.0,A One Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.186933803515049,106.82810607914705,7.1,576b928e498e3bc43be7ac1a
82,KEBON SIRIH,-6.185449,106.8291804,582.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.184580909541977,106.83110933094295,7.1,52bcc91e498ea9ee68137fcb
83,KEBON SIRIH,-6.185449,106.8291804,583.0,Midori,4bf58dd8d48988d111941735,Japanese Restaurant,-6.186692440525613,106.82645739044042,7.3,4bbb26eb53649c743eb449fb
84,KEBON SIRIH,-6.185449,106.8291804,584.0,Relax Living,4bf58dd8d48988d1ed941735,Spa,-6.1872606427144285,106.82805670523209,7.0,50c174aae4b09cb033856ebc
85,KEBON SIRIH,-6.185449,106.8291804,585.0,Aromanis Restaurant,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.187414307684683,106.83242129375346,7.5,5882d1bf727ba3235c985fb6
86,KEBON SIRIH,-6.185449,106.8291804,586.0,Cawan Putih Pempek Palembang,4bf58dd8d48988d142941735,Asian Restaurant,-6.184424121297911,106.82493290247746,7.7,4d4b923d7a45721ec16ebb54
87,KEBON SIRIH,-6.185449,106.8291804,587.0,Saudagar Kopi,4bf58dd8d48988d1e0931735,Coffee Shop,-6.184739258136692,106.82491929697149,7.7,50dd26bae4b0ec80aa869326
88,KEBON SIRIH,-6.185449,106.8291804,588.0,Paul Patisserie-Plaza Indonesia,4bf58dd8d48988d10c941735,French Restaurant,-6.185343934412581,106.83053316443475,6.8,55e17669498e0c9068feaf3a
89,KEBON SIRIH,-6.185449,106.8291804,589.0,Natrabu,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.18450939644853,106.82493956258888,7.6,4b6d80a4f964a520b6782ce3
90,KEBON SIRIH,-6.185449,106.8291804,590.0,Circle K,4d954b0ea243a5684a65b473,Convenience Store,-6.187080279414209,106.83024620902536,6.7,4bd4f6624e32d13af045c080
91,KEBON SIRIH,-6.185449,106.8291804,591.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.1855478448430325,106.82916721248041,6.7,4f9d582be4b0a3d1dcfb1153
92,KEBON SIRIH,-6.185449,106.8291804,592.0,Nagobing Kebon Sirih,4bf58dd8d48988d142941735,Asian Restaurant,-6.183201629881836,106.82597340706158,7.2,4cc942603d99b71393103653
93,KEBON SIRIH,-6.185449,106.8291804,593.0,Nasi Gandul Khas Pati,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.185226,106.82497,7.2,51407259e4b01dc4bdc4150a
94,KEBON SIRIH,-6.185449,106.8291804,594.0,jl. jaksa,4bf58dd8d48988d117941735,Beer Garden,-6.185044459163243,106.82927136490909,6.6,4ce640cfacb3594116f04978
95,KEBON SIRIH,-6.185449,106.8291804,595.0,Pusat Wisata Jajanan & Kuliner Malam Jalan Jaksa,4bf58dd8d48988d120951735,Food Court,-6.184801449283122,106.82928288816058,6.5,4bd6831e637ba593575cf870
96,KEBON SIRIH,-6.185449,106.8291804,596.0,Bangi Kopitiam,4bf58dd8d48988d16d941735,Café,-6.186340170270963,106.82513213258595,7.0,518a0185498ee1c3ab27b3c6
97,KEBON SIRIH,-6.185449,106.8291804,597.0,Pare'gu,4bf58dd8d48988d111941735,Japanese Restaurant,-6.18719461655931,106.82947075050282,6.4,4ba61b7ff964a5200c3439e3
98,KEBON SIRIH,-6.185449,106.8291804,598.0,MC - Memories Cafe,4bf58dd8d48988d117941735,Beer Garden,-6.184721937163954,106.8293800533852,6.4,4cd57fad886cb60cc44c8489
99,KEBON SIRIH,-6.185449,106.8291804,599.0,Ayam Goreng Suharti,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.1874200782796,106.82876025355024,6.4,4bc940b83740b713758e5e65
100,KEBON SIRIH,-6.185449,106.8291804,600.0,Pondok Ikan Bakar Babe Lili,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.18589431981619,106.83160534370609,6.4,4c4fb8ee38b0be9a2add53fc
101,KEBON SIRIH,-6.185449,106.8291804,601.0,Oria Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.1871730416413655,106.82631049542759,6.6,5024b2bae4b0cdd7eb6db97c
102,KEBON SIRIH,-6.185449,106.8291804,602.0,Warung Ngalam,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.186989525319476,106.82646085692735,6.5,4be970559a54a593160e0b11
103,KEBON SIRIH,-6.185449,106.8291804,603.0,Hoka Hoka Bento,4bf58dd8d48988d111941735,Japanese Restaurant,-6.185398940294918,106.82494573495312,6.6,4b960b0df964a520f6ba34e3
104,KEBON SIRIH,-6.185449,106.8291804,604.0,Circle K,4d954b0ea243a5684a65b473,Convenience Store,-6.185283999999999,106.82923899999999,6.1,5066fe19e4b0bb2af9723f78
105,KEBON SIRIH,-6.185449,106.8291804,605.0,Circle k kebon sirih timur,4bf58dd8d48988d1c7941735,Snack Place,-6.186952753581319,106.83019369840622,6.1,4e5791fb52b1748f8068f283
106,KEBON SIRIH,-6.185449,106.8291804,606.0,Circle K Jaksa,4d4b7105d754a06378d81259,Shop & Service,-6.185011423438568,106.8293232195454,6.1,4e907a4b2c5b7295bbdd71f6
107,KEBON SIRIH,-6.185449,106.8291804,607.0,Abuba Steak,4bf58dd8d48988d1cc941735,Steakhouse,-6.187118466376246,106.82557243154085,6.5,4bd5a1134e32d13a7b1dc180
108,KEBON SIRIH,-6.185449,106.8291804,608.0,The Paragon Gallery Hotel,4bf58dd8d48988d1d5941735,Hotel Bar,-6.186848756694736,106.83096885681152,6.1,5001aecf395060303994f3f6
109,KEBON SIRIH,-6.185449,106.8291804,609.0,Kantin Rujak Cingur Pak Hadi,52960eda3cf9994f4e043ac7,Javanese Restaurant,-6.186647767412862,106.83079067868543,6.0,4c011820cf3aa593726cccb0
110,KEBON SIRIH,-6.185449,106.8291804,610.0,Masjid Bimantara ( MNC Tower ),4bf58dd8d48988d138941735,Mosque,-6.184075498838619,106.8316125869751,6.1,4c0f2747cd8eb71323c0ef94
111,KEBON SIRIH,-6.185449,106.8291804,611.0,Martabak Orins Gondangdia,4bf58dd8d48988d1c7941735,Snack Place,-6.187002708850852,106.83302061935932,6.4,510392c3e4b054219c5fe5ae
112,KEBON SIRIH,-6.185449,106.8291804,612.0,Dunkin Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.1858720288864895,106.82506299146269,6.3,4b78bf3bf964a5209be02ee3
113,KEBON SIRIH,-6.185449,106.8291804,613.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.18611204138247,106.83266125967948,6.2,4ee714329adf398201ee60c5
114,KEBON SIRIH,-6.185449,106.8291804,614.0,Nasgor kambing kebon sirh,4bf58dd8d48988d1e1931735,Arcade,-6.183216572640512,106.82591792154732,6.3,4ca72188d971b1f7c1b206e1
115,KEBON SIRIH,-6.185449,106.8291804,615.0,Soto Ceker & Ranjau Pak Gendut,4bf58dd8d48988d1dd931735,Soup Place,-6.184641457472863,106.82511804663295,6.3,4cb31e20babebfb776d2a4ab
116,KEBON SIRIH,-6.185449,106.8291804,616.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.1858416889743175,106.82500204066187,6.3,52a12706498e3781404ae573
117,KEBON SIRIH,-6.185449,106.8291804,617.0,Cahaya Kota Restaurant,4bf58dd8d48988d145941735,Chinese Restaurant,-6.184976738349002,106.83277624620678,6.1,4c95e65994a0236aed519a12
118,KEBON SIRIH,-6.185449,106.8291804,618.0,Gulp & Gulf,4bf58dd8d48988d11e941735,Cocktail Bar,-6.186351191266733,106.82529415113348,6.1,525e84e311d2f9b89d98ba4f
119,KEBON SIRIH,-6.185449,106.8291804,619.0,Bakmi Roxy,4bf58dd8d48988d1d1941735,Noodle House,-6.186327059593201,106.82507761823338,6.2,4bfff37ec30a2d7f45b8111d
120,KEBON SIRIH,-6.185449,106.8291804,620.0,Circle K,4bf58dd8d48988d118951735,Grocery Store,-6.185437837483209,106.82521279099095,6.1,4bf0dbb97077952161743e7c
121,KEBON SIRIH,-6.185449,106.8291804,621.0,Beirut Lebanon Restaurant,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.186515653066202,106.82514793718451,6.1,4bce9ca6cc8cd13ac9afc4cf
122,KEBON SIRIH,-6.185449,106.8291804,622.0,Baruna Resto,4bf58dd8d48988d143941735,Breakfast Spot,-6.183884858661147,106.83042768772488,5.7,4c31c45109a99c74fe630b2a
123,KEBON SIRIH,-6.185449,106.8291804,623.0,Stasiun Gondangdia,4bf58dd8d48988d129951735,Train Station,-6.186086398164519,106.83261889415354,5.9,4ba5e53df964a520122839e3
124,KEBON SIRIH,-6.185449,106.8291804,624.0,Grand Cemara Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.187367967330675,106.83014146652157,5.7,4b87ae07f964a520f4c631e3
125,KEBON SIRIH,-6.185449,106.8291804,625.0,"Bang Roby Nasi Goreng, Bubur & Juice",4bf58dd8d48988d1cb941735,Food Truck,-6.185137194656256,106.82490985641256,6.1,4bd1d45a41b9ef3bc0aefce5
126,KEBON SIRIH,-6.185449,106.8291804,626.0,Warung Nasi Ampera,4bf58dd8d48988d142941735,Asian Restaurant,-6.185292034012938,106.82505389431864,6.0,4baf487cf964a52077f53be3
127,KEBON SIRIH,-6.185449,106.8291804,627.0,"American Grill - Steak, Seafood & Salad",4bf58dd8d48988d14e941735,American Restaurant,-6.185055363223925,106.82497323309109,6.0,4cbb41e5f796ef3b5b840080
128,KEBON SIRIH,-6.185449,106.8291804,628.0,Taman MNC Tower,4bf58dd8d48988d163941735,Park,-6.184369927795094,106.8313639302236,5.6,4c1f5ce763750f4751f9ba67
130,GONDANGDIA,-8.7996802,115.15061010000001,630.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
131,GONDANGDIA,-8.7996802,115.15061010000001,631.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
133,SENEN,-6.17945362988572,106.839463916241,633.0,Watt Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.180369718091948,106.84036543835182,7.8,54cb3832498e75165d00c9f7
134,SENEN,-6.17945362988572,106.839463916241,634.0,"Es Krim Baltic, Ice Cream Tempo Doeloe, Senen",4bf58dd8d48988d1c9941735,Ice Cream Shop,-6.179410156031097,106.84206222374958,8.2,4c24763cf7ced13aaad8226d
135,SENEN,-6.17945362988572,106.839463916241,635.0,Museum Kebangkitan Nasional,4bf58dd8d48988d190941735,History Museum,-6.178766,106.838108,7.6,4b94b88bf964a5206d8134e3
136,SENEN,-6.17945362988572,106.839463916241,636.0,Nasi Kapau Sabana Asli,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.179445819809375,106.84249660260404,8.0,4ff5b12ae4b009b18e7d0b8b
137,SENEN,-6.17945362988572,106.839463916241,637.0,Burger King,4bf58dd8d48988d16c941735,Burger Joint,-6.17718,106.841255,7.5,50d5c59d498ee28291d755a4
138,SENEN,-6.17945362988572,106.839463916241,638.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.1768642010195185,106.84080878215336,7.5,4e8ff0ce550342b5a407ab9b
139,SENEN,-6.17945362988572,106.839463916241,639.0,Warung Coto Makassar Senen,4bf58dd8d48988d1dd931735,Soup Place,-6.180475855787793,106.84267704438372,7.5,4cc270fec844721ee8d9dc01
140,SENEN,-6.17945362988572,106.839463916241,640.0,""" Sate Ayam @ Kambing Pak Rahmat "" Jln. Kramat 2 Jakarta Pusat",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.182726614199418,106.84084119477129,7.5,4e1d984eaeb78c0dfece4e18
141,SENEN,-6.17945362988572,106.839463916241,641.0,Yoshinoya,4bf58dd8d48988d111941735,Japanese Restaurant,-6.175963945492099,106.84140788986296,7.6,51931c90498e0126dfeef2b2
142,SENEN,-6.17945362988572,106.839463916241,642.0,Pusat Onderdil Plaza Atrium (POPA),4bf58dd8d48988d124951735,Automotive Shop,-6.177104222645677,106.84100810059415,6.9,4c80d5c974d7b60c9f9f70d8
143,SENEN,-6.17945362988572,106.839463916241,643.0,BMK (Bakso Malang Karapitan),52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.176865328202294,106.84100356136874,6.9,4f20ec1ee4b0d23f2b46aa0d
144,SENEN,-6.17945362988572,106.839463916241,644.0,Matahari,4bf58dd8d48988d1f6941735,Department Store,-6.176430544339079,106.8409914278037,6.9,4c36428804cbb7131d06ee0d
145,SENEN,-6.17945362988572,106.839463916241,645.0,J.Co Donuts & Coffee,4bf58dd8d48988d148941735,Donut Shop,-6.1773167,106.84135400000001,6.8,4c08cbdfffb8c9b6dac66861
146,SENEN,-6.17945362988572,106.839463916241,646.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.178827601867548,106.84088230133057,6.5,4bff5aacdaf9c9b68729faef
147,SENEN,-6.17945362988572,106.839463916241,647.0,Kopi Luwak,4bf58dd8d48988d1e0931735,Coffee Shop,-6.176632899380173,106.84078914757671,6.8,4bef5fa42ff520a15e88e8a2
148,SENEN,-6.17945362988572,106.839463916241,648.0,Nasi Campur Kenanga Atrium,4bf58dd8d48988d145941735,Chinese Restaurant,-6.1750296467178645,106.83961675179948,7.1,4bf231bf99d02d7f3ffec948
149,SENEN,-6.17945362988572,106.839463916241,649.0,Nasi Kapau Sabana Bana,4bf58dd8d48988d142941735,Asian Restaurant,-6.180024147033513,106.84266299999999,6.7,4c11c8458559ef3b10cf6a53
150,SENEN,-6.17945362988572,106.839463916241,650.0,Ayu Masagung,5744ccdfe4b0c0459246b4be,Currency Exchange,-6.18219249801728,106.83725185813252,6.8,4d213b62756e8cfae0f07354
151,SENEN,-6.17945362988572,106.839463916241,651.0,Oh La La Cafe,4bf58dd8d48988d16d941735,Café,-6.17598184418688,106.83862267648979,6.8,4f55cdcee4b06d7238b4e819
152,SENEN,-6.17945362988572,106.839463916241,652.0,Nasi Kapau Uni Upik,4bf58dd8d48988d1e1931735,Arcade,-6.179751,106.84255300000001,6.6,4c4591f7dcd61b8d89d47c56
153,SENEN,-6.17945362988572,106.839463916241,653.0,Studio K2,4bf58dd8d48988d134941735,Dance Studio,-6.182851876796532,106.8398431403207,6.7,4f69b6fae4b06dfbd3095885
154,SENEN,-6.17945362988572,106.839463916241,654.0,Perempatan Tugu Tani,4bf58dd8d48988d166941735,Sculpture Garden,-6.181394846651952,106.83777568411725,6.4,4ccfbd7e9d87224b5fed503b
155,SENEN,-6.17945362988572,106.839463916241,655.0,Oh La La Cafe RSPAD Gatot Subroto Paviliun Kartika,4bf58dd8d48988d10c941735,French Restaurant,-6.1761249031473024,106.83863420021736,6.5,4f882272e4b04a075d6386f9
156,SENEN,-6.17945362988572,106.839463916241,656.0,Plaza Atrium,4bf58dd8d48988d1fd941735,Shopping Mall,-6.176736961747822,106.841139793396,6.5,4bf29522af659c74dfffd747
157,SENEN,-6.17945362988572,106.839463916241,657.0,American Hamburger (AH),4bf58dd8d48988d14e941735,American Restaurant,-6.176801025268552,106.84116559325778,6.4,4ce649d9baa6a1cdf778206c
158,SENEN,-6.17945362988572,106.839463916241,658.0,Coffee Toffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.177142290579541,106.8425989151001,6.4,4c6fc20b9c6d6dcb8060d07a
159,SENEN,-6.17945362988572,106.839463916241,659.0,Pizza Atrium Senen,4bf58dd8d48988d110941735,Italian Restaurant,-6.174986668810309,106.83908938792572,6.5,4f4cb9fee4b088c4ad5f6c5b
160,SENEN,-6.17945362988572,106.839463916241,660.0,Warung Nasi Kapau,4bf58dd8d48988d1cb941735,Food Truck,-6.179768569570474,106.84253826491178,5.9,4c0f8b55cd8eb7136fd1ef94
161,SENEN,-6.17945362988572,106.839463916241,661.0,Pasar Buku Kwitang,4bf58dd8d48988d114951735,Bookstore,-6.179371857080701,106.84195305814778,5.8,4c6dd354ef4b199c1e887966
162,SENEN,-6.17945362988572,106.839463916241,662.0,Inul Vizta,4bf58dd8d48988d120941735,Karaoke Bar,-6.176736961747822,106.84156894683838,6.0,4c13b2c27f7f2d7f367adf68
